timestamp,solar_pv,wind,hydro,demand_mwh
2030-02-11 21:00:00,0.0,0.785,0.14,4129.480847644032
2030-02-11 22:00:00,0.0,0.769,0.14,3475.497050631298
2030-02-11 23:00:00,0.0,0.759,0.14,2536.539522944741
2030-02-12 00:00:00,0.0,0.7456666666666667,0.14,1718.1234666855387
2030-02-12 01:00:00,0.0,0.726,0.14,1546.7473480205454
2030-02-12 02:00:00,0.0,0.703,0.14,1458.9069213796197
2030-02-12 03:00:00,0.0,0.6683333333333333,0.14,1420.644799670122
2030-02-12 04:00:00,0.0,0.6333333333333333,0.14,1457.0091017758482
2030-02-12 05:00:00,0.0,0.617,0.14,1536.6349622409718
2030-02-12 06:00:00,0.0,0.6256666666666667,0.14,1829.2125460442296
2030-02-12 07:00:00,0.15,0.6376666666666667,0.14,2405.108305494095
2030-02-12 08:00:00,0.366,0.7703333333333333,0.14,2851.169660526199
2030-02-12 09:00:00,0.53,0.7666666666666667,0.14,3142.6425823717914
2030-02-12 10:00:00,0.64,0.7353333333333333,0.14,3316.543695128052
2030-02-12 11:00:00,0.698,0.7026666666666667,0.14,3389.799979568716
2030-02-12 12:00:00,0.713,0.682,0.14,3308.019588882421
2030-02-12 13:00:00,0.68,0.673,0.14,3103.229563771902
2030-02-12 14:00:00,0.596,0.6716666666666665,0.14,3032.787985982232
2030-02-12 15:00:00,0.46,0.6869999999999999,0.14,2894.793994590383
2030-02-12 16:00:00,0.261,0.7093333333333334,0.14,2920.5472169491204
2030-02-12 17:00:00,0.046,0.6996666666666668,0.14,3089.640378819572
2030-02-12 18:00:00,0.0,0.6676666666666667,0.14,3594.9721366626545
2030-02-12 19:00:00,0.0,0.6296666666666667,0.14,4116.46054581236
2030-02-12 20:00:00,0.0,0.6013333333333333,0.14,4310.229748510398
2030-02-12 21:00:00,0.0,0.5283333333333334,0.14,4071.335583642084
2030-02-12 22:00:00,0.0,0.48,0.14,3472.319804409748
2030-02-12 23:00:00,0.0,0.4303333333333333,0.14,2530.4939989844333
2030-02-13 00:00:00,0.0,0.36833333333333335,0.14,1724.6557091434922
2030-02-13 01:00:00,0.0,0.31666666666666665,0.14,1585.4277181058403
2030-02-13 02:00:00,0.0,0.27566666666666667,0.14,1510.472240224412
2030-02-13 03:00:00,0.0,0.25933333333333336,0.14,1476.1828899350874
2030-02-13 04:00:00,0.0,0.23366666666666666,0.14,1485.6532073331232
2030-02-13 05:00:00,0.0,0.21566666666666667,0.14,1558.9275504709494
2030-02-13 06:00:00,0.0,0.20099999999999998,0.14,1805.047514582571
2030-02-13 07:00:00,0.15,0.16366666666666665,0.14,2372.607441586495
2030-02-13 08:00:00,0.359,0.148,0.14,2815.5790757553264
2030-02-13 09:00:00,0.515,0.11366666666666665,0.14,3191.210087597179
2030-02-13 10:00:00,0.62,0.06866666666666667,0.14,3325.788395084183
2030-02-13 11:00:00,0.673,0.036000000000000004,0.14,3420.490013024559
2030-02-13 12:00:00,0.682,0.022000000000000002,0.14,3253.532770057133
2030-02-13 13:00:00,0.621,0.017333333333333333,0.14,3106.640464810259
2030-02-13 14:00:00,0.455,0.018666666666666668,0.14,3023.451315895737
2030-02-13 15:00:00,0.328,0.025666666666666667,0.14,2922.156615259728
2030-02-13 16:00:00,0.165,0.03233333333333333,0.14,2915.0546167532284
2030-02-13 17:00:00,0.024,0.029,0.14,3054.568793556384
2030-02-13 18:00:00,0.0,0.025666666666666667,0.14,3511.2050776151805
2030-02-13 19:00:00,0.0,0.020666666666666667,0.14,4084.022128440271
2030-02-13 20:00:00,0.0,0.02,0.14,4347.515557445569
2030-02-13 21:00:00,0.0,0.022333333333333334,0.14,4145.714452364977
2030-02-13 22:00:00,0.0,0.025666666666666667,0.14,3486.982908755844
2030-02-13 23:00:00,0.0,0.028666666666666663,0.14,2511.2352045389907
2030-02-14 00:00:00,0.0,0.031,0.14,1733.4440580701355
2030-02-14 01:00:00,0.0,0.032,0.14,1589.6241974492327
2030-02-14 02:00:00,0.0,0.029333333333333333,0.14,1513.729519009474
2030-02-14 03:00:00,0.0,0.023000000000000003,0.14,1473.3558826873427
2030-02-14 04:00:00,0.0,0.018333333333333337,0.14,1487.9040021184735
2030-02-14 05:00:00,0.0,0.014666666666666666,0.14,1555.5535808334314
2030-02-14 06:00:00,0.0,0.014333333333333332,0.14,1805.677932738105
2030-02-14 07:00:00,0.054,0.018666666666666665,0.14,2355.5242725070534
2030-02-14 08:00:00,0.138,0.034,0.14,2770.1667787244805
2030-02-14 09:00:00,0.188,0.062,0.14,3042.9861546457537
2030-02-14 10:00:00,0.243,0.084,0.14,3202.737661236003
2030-02-14 11:00:00,0.277,0.09066666666666667,0.14,3333.2671164276403
2030-02-14 12:00:00,0.269,0.08733333333333333,0.14,3270.4733033509287
2030-02-14 13:00:00,0.251,0.075,0.14,3089.665587440574
2030-02-14 14:00:00,0.209,0.069,0.14,2976.8563865212623
2030-02-14 15:00:00,0.143,0.061,0.14,2895.680854010489
2030-02-14 16:00:00,0.087,0.037333333333333336,0.14,2908.716240052378
2030-02-14 17:00:00,0.015,0.024333333333333335,0.14,3141.676836405648
2030-02-14 18:00:00,0.0,0.038,0.14,3613.7159433659895
2030-02-14 19:00:00,0.0,0.058666666666666666,0.14,4224.379413999931
2030-02-14 20:00:00,0.0,0.06799999999999999,0.14,4417.974432441497
2030-02-14 21:00:00,0.0,0.06066666666666667,0.14,4140.837124774893
2030-02-14 22:00:00,0.0,0.05266666666666667,0.14,3435.19466097921
2030-02-14 23:00:00,0.0,0.045000000000000005,0.14,2452.4688269118424
2030-02-15 00:00:00,0.0,0.03666666666666666,0.14,1718.2647356426323
2030-02-15 01:00:00,0.0,0.030333333333333334,0.14,1596.596748057122
2030-02-15 02:00:00,0.0,0.029666666666666664,0.14,1508.8363406006983
2030-02-15 03:00:00,0.0,0.03833333333333333,0.14,1448.421568983703
2030-02-15 04:00:00,0.0,0.044333333333333336,0.14,1451.446280440858
2030-02-15 05:00:00,0.0,0.04499999999999999,0.14,1552.5982686711395
2030-02-15 06:00:00,0.0,0.057999999999999996,0.14,1819.621765099896
2030-02-15 07:00:00,0.197,0.052333333333333336,0.14,2373.489777705393
2030-02-15 08:00:00,0.417,0.029999999999999995,0.14,2812.85200961987
2030-02-15 09:00:00,0.59,0.009,0.14,3097.2979578845902
2030-02-15 10:00:00,0.698,0.0033333333333333335,0.14,3284.0914770232403
2030-02-15 11:00:00,0.756,0.005333333333333333,0.14,3370.54006968005
2030-02-15 12:00:00,0.765,0.010333333333333333,0.14,3284.0583887373245
2030-02-15 13:00:00,0.725,0.013666666666666667,0.14,3102.639082579099
2030-02-15 14:00:00,0.638,0.018666666666666665,0.14,3014.535400557404
2030-02-15 15:00:00,0.498,0.036333333333333336,0.14,2924.173154710325
2030-02-15 16:00:00,0.3,0.06866666666666667,0.14,2927.791196140683
2030-02-15 17:00:00,0.067,0.18333333333333335,0.14,3099.2685006028946
2030-02-15 18:00:00,0.0,0.2743333333333334,0.14,3598.557197757625
2030-02-15 19:00:00,0.0,0.21833333333333335,0.14,4196.179154830379
2030-02-15 20:00:00,0.0,0.13933333333333334,0.14,4414.634935976203
2030-02-15 21:00:00,0.0,0.103,0.14,4152.184092691784
2030-02-15 22:00:00,0.0,0.07166666666666667,0.14,3457.8624112154653
2030-02-15 23:00:00,0.0,0.05466666666666667,0.14,2500.9802114509266
2030-02-16 00:00:00,0.0,0.04466666666666667,0.14,1632.432223449145
2030-02-16 01:00:00,0.0,0.037333333333333336,0.14,1517.6294459279943
2030-02-16 02:00:00,0.0,0.03233333333333333,0.14,1430.9164331286738
2030-02-16 03:00:00,0.0,0.03166666666666667,0.14,1391.3327593411216
2030-02-16 04:00:00,0.0,0.035,0.14,1385.4926949536036
2030-02-16 05:00:00,0.0,0.041,0.14,1428.2385156227049
2030-02-16 06:00:00,0.0,0.055999999999999994,0.14,1541.3947884640036
2030-02-16 07:00:00,0.188,0.054333333333333324,0.14,1798.1917260939022
2030-02-16 08:00:00,0.38,0.041333333333333326,0.14,2159.9077380332656
2030-02-16 09:00:00,0.533,0.02866666666666667,0.14,2444.065879329148
2030-02-16 10:00:00,0.674,0.013666666666666667,0.14,2711.274140930677
2030-02-16 11:00:00,0.747,0.008666666666666668,0.14,2895.8092467462266
2030-02-16 12:00:00,0.759,0.008333333333333333,0.14,2950.633870073834
2030-02-16 13:00:00,0.722,0.005666666666666667,0.14,2800.0610141674883
2030-02-16 14:00:00,0.637,0.004666666666666667,0.14,2667.5491373821
2030-02-16 15:00:00,0.499,0.014,0.14,2605.8330138365054
2030-02-16 16:00:00,0.303,0.03666666666666667,0.14,2620.827615715692
2030-02-16 17:00:00,0.07,0.07133333333333335,0.14,2784.664106145723
2030-02-16 18:00:00,0.0,0.08666666666666667,0.14,3350.630573693206
2030-02-16 19:00:00,0.0,0.10300000000000002,0.14,3972.900237944658
2030-02-16 20:00:00,0.0,0.12433333333333331,0.14,4321.388499594665
2030-02-16 21:00:00,0.0,0.13533333333333333,0.14,4089.216007825604
2030-02-16 22:00:00,0.0,0.14433333333333334,0.14,3337.6739363566016
2030-02-16 23:00:00,0.0,0.14866666666666664,0.14,2374.9009852855656
2030-02-17 00:00:00,0.0,0.143,0.14,1630.1160215746263
2030-02-17 01:00:00,0.0,0.135,0.14,1517.440352647721
2030-02-17 02:00:00,0.0,0.13733333333333334,0.14,1437.0069562489116
2030-02-17 03:00:00,0.0,0.14200000000000002,0.14,1400.43627350001
2030-02-17 04:00:00,0.0,0.14833333333333334,0.14,1386.8902195568935
2030-02-17 05:00:00,0.0,0.162,0.14,1420.2199495137947
2030-02-17 06:00:00,0.0,0.18699999999999997,0.14,1545.0224323000962
2030-02-17 07:00:00,0.184,0.18300000000000002,0.14,1799.7774916380283
2030-02-17 08:00:00,0.394,0.244,0.14,2140.66290181708
2030-02-17 09:00:00,0.565,0.28733333333333333,0.14,2436.146084196658
2030-02-17 10:00:00,0.664,0.27066666666666667,0.14,2722.007356992281
2030-02-17 11:00:00,0.72,0.233,0.14,2920.5469535791844
2030-02-17 12:00:00,0.733,0.21966666666666668,0.14,2984.682137721627
2030-02-17 13:00:00,0.704,0.2273333333333333,0.14,2814.329123042904
2030-02-17 14:00:00,0.622,0.24733333333333338,0.14,2666.98944413892
2030-02-17 15:00:00,0.483,0.28,0.14,2591.345675465308
2030-02-17 16:00:00,0.29,0.3396666666666666,0.14,2588.907827383222
2030-02-17 17:00:00,0.06,0.4116666666666667,0.14,2817.3558840715805
2030-02-17 18:00:00,0.0,0.4543333333333333,0.14,3411.2316079941484
2030-02-17 19:00:00,0.0,0.465,0.14,4085.038561765809
2030-02-17 20:00:00,0.0,0.48733333333333334,0.14,4462.673101767131
2030-02-17 21:00:00,0.0,0.49933333333333335,0.14,4181.908783090493
2030-02-17 22:00:00,0.0,0.496,0.14,3431.456067336787
2030-02-17 23:00:00,0.0,0.48266666666666663,0.14,2385.813525335628
2030-02-18 00:00:00,0.0,0.457,0.14,1741.796880091034
2030-02-18 01:00:00,0.0,0.432,0.14,1607.8176355312617
2030-02-18 02:00:00,0.0,0.4116666666666666,0.14,1531.077041659986
2030-02-18 03:00:00,0.0,0.39766666666666667,0.14,1492.4303449422928
2030-02-18 04:00:00,0.0,0.38033333333333336,0.14,1480.7350608048189
2030-02-18 05:00:00,0.0,0.3873333333333333,0.14,1562.886945088938
2030-02-18 06:00:00,0.0,0.40199999999999997,0.14,1808.589557738524
2030-02-18 07:00:00,0.173,0.4286666666666667,0.14,2360.6085930427967
2030-02-18 08:00:00,0.395,0.5113333333333333,0.14,2797.567821720728
2030-02-18 09:00:00,0.564,0.5186666666666667,0.14,3061.183327456678
2030-02-18 10:00:00,0.668,0.5086666666666667,0.14,3276.746583328011
2030-02-18 11:00:00,0.724,0.49499999999999994,0.14,3358.9225514269133
2030-02-18 12:00:00,0.728,0.49733333333333335,0.14,3299.045313923593
2030-02-18 13:00:00,0.696,0.517,0.14,3086.3609485851416
2030-02-18 14:00:00,0.611,0.5433333333333333,0.14,2994.953683470801
2030-02-18 15:00:00,0.467,0.585,0.14,2933.087406134957
2030-02-18 16:00:00,0.263,0.6686666666666666,0.14,2960.181884207582
2030-02-18 17:00:00,0.042,0.7273333333333333,0.14,3124.53461791596
2030-02-18 18:00:00,0.0,0.7280000000000001,0.14,3522.2273533501343
2030-02-18 19:00:00,0.0,0.709,0.14,4083.618860586993
2030-02-18 20:00:00,0.0,0.6963333333333334,0.14,4298.061570448419
2030-02-18 21:00:00,0.0,0.695,0.14,4107.970163436818
2030-02-18 22:00:00,0.0,0.7000000000000001,0.14,3447.0473191982696
2030-02-18 23:00:00,0.0,0.7236666666666666,0.14,2516.405437287929
2030-02-19 00:00:00,0.0,0.7353333333333333,0.14,1744.6583776147145
2030-02-19 01:00:00,0.0,0.7433333333333333,0.14,1599.0172955961827
2030-02-19 02:00:00,0.0,0.767,0.14,1490.1513483793078
2030-02-19 03:00:00,0.0,0.783,0.14,1433.6009463538596
2030-02-19 04:00:00,0.0,0.785,0.14,1463.63858369304
2030-02-19 05:00:00,0.0,0.7963333333333334,0.14,1590.556730202106
2030-02-19 06:00:00,0.0,0.8043333333333332,0.14,1884.692419543499
2030-02-19 07:00:00,0.152,0.8026666666666666,0.14,2436.424831648126
2030-02-19 08:00:00,0.377,0.879,0.14,2808.1233449598712
2030-02-19 09:00:00,0.567,0.8946666666666667,0.14,3023.8931471263063
2030-02-19 10:00:00,0.678,0.887,0.14,3182.6618635535683
2030-02-19 11:00:00,0.727,0.8673333333333334,0.14,3302.0357690631354
2030-02-19 12:00:00,0.735,0.8446666666666668,0.14,3297.2008134879097
2030-02-19 13:00:00,0.703,0.8220000000000001,0.14,3154.4222991299
2030-02-19 14:00:00,0.626,0.8016666666666667,0.14,3075.385723244397
2030-02-19 15:00:00,0.461,0.785,0.14,2944.5763070140647
2030-02-19 16:00:00,0.264,0.7836666666666666,0.14,2908.7293311672192
2030-02-19 17:00:00,0.041,0.7893333333333334,0.14,3080.3857330626706
2030-02-19 18:00:00,0.0,0.7863333333333333,0.14,3545.7308541298985
2030-02-19 19:00:00,0.0,0.7553333333333333,0.14,4144.90488628097
2030-02-19 20:00:00,0.0,0.7380000000000001,0.14,4325.905199583868
2030-02-19 21:00:00,0.0,0.7466666666666667,0.14,4108.339616576015
2030-02-19 22:00:00,0.0,0.763,0.14,3460.439245815189
2030-02-19 23:00:00,0.0,0.7706666666666667,0.14,2508.2153607749237
2030-02-20 00:00:00,0.0,0.7766666666666667,0.14,1713.256025412739
2030-02-20 01:00:00,0.0,0.781,0.14,1587.5627396294751
2030-02-20 02:00:00,0.0,0.79,0.14,1510.1854840696387
2030-02-20 03:00:00,0.0,0.794,0.14,1490.3016708468947
2030-02-20 04:00:00,0.0,0.8273333333333333,0.14,1488.4651334559094
2030-02-20 05:00:00,0.0,0.8586666666666667,0.14,1573.4052625831443
2030-02-20 06:00:00,0.0,0.8743333333333334,0.14,1816.2742703452395
2030-02-20 07:00:00,0.179,0.872,0.14,2371.5135427779915
2030-02-20 08:00:00,0.396,0.9286666666666666,0.14,2798.167547035297
2030-02-20 09:00:00,0.575,0.9363333333333332,0.14,3080.778068698223
2030-02-20 10:00:00,0.689,0.9263333333333333,0.14,3265.9111176063843
2030-02-20 11:00:00,0.747,0.9,0.14,3387.242430984425
2030-02-20 12:00:00,0.757,0.8650000000000001,0.14,3333.6136949899405
2030-02-20 13:00:00,0.719,0.832,0.14,3175.0549088544585
2030-02-20 14:00:00,0.633,0.8056666666666666,0.14,3058.8679965052315
2030-02-20 15:00:00,0.488,0.8003333333333332,0.14,2992.4572861163874
2030-02-20 16:00:00,0.25,0.8216666666666667,0.14,2945.090131807618
2030-02-20 17:00:00,0.062,0.8396666666666667,0.14,3108.5560824416334
2030-02-20 18:00:00,0.0,0.8406666666666668,0.14,3459.115759681764
2030-02-20 19:00:00,0.0,0.8226666666666667,0.14,4019.976909058436
2030-02-20 20:00:00,0.0,0.81,0.14,4246.2275039716205
2030-02-20 21:00:00,0.0,0.8063333333333333,0.14,4096.521062078714
2030-02-20 22:00:00,0.0,0.7989999999999999,0.14,3465.60827786538
2030-02-20 23:00:00,0.0,0.7853333333333333,0.14,2501.0411888223603
2030-02-21 00:00:00,0.0,0.7776666666666667,0.14,1714.2623594951172
2030-02-21 01:00:00,0.0,0.7503333333333333,0.14,1579.1288956242554
2030-02-21 02:00:00,0.0,0.7530000000000001,0.14,1487.8879451673645
2030-02-21 03:00:00,0.0,0.7663333333333334,0.14,1439.611221073563
2030-02-21 04:00:00,0.0,0.7733333333333334,0.14,1435.6968426438373
2030-02-21 05:00:00,0.0,0.7766666666666667,0.14,1553.4602282660298
2030-02-21 06:00:00,0.0,0.778,0.14,1826.565828817114
2030-02-21 07:00:00,0.179,0.7813333333333334,0.14,2414.652680694643
2030-02-21 08:00:00,0.403,0.8516666666666667,0.14,2798.7333931367625
2030-02-21 09:00:00,0.575,0.8456666666666667,0.14,3120.9496441348247
2030-02-21 10:00:00,0.69,0.8203333333333332,0.14,3308.334753579586
2030-02-21 11:00:00,0.749,0.777,0.14,3384.159446602487
2030-02-21 12:00:00,0.758,0.731,0.14,3255.767430519659
2030-02-21 13:00:00,0.713,0.6903333333333332,0.14,3067.695020375679
2030-02-21 14:00:00,0.616,0.6609999999999999,0.14,3035.812284940118
2030-02-21 15:00:00,0.482,0.6553333333333334,0.14,2949.6006005719387
2030-02-21 16:00:00,0.232,0.685,0.14,2933.892865839621
2030-02-21 17:00:00,0.051,0.7173333333333334,0.14,3080.6996050761554
2030-02-21 18:00:00,0.0,0.7333333333333334,0.14,3527.2242264235942
2030-02-21 19:00:00,0.0,0.7246666666666667,0.14,4127.572873225331
2030-02-21 20:00:00,0.0,0.7163333333333334,0.14,4339.807087990108
2030-02-21 21:00:00,0.0,0.7043333333333334,0.14,4147.202612077014
2030-02-21 22:00:00,0.0,0.6826666666666666,0.14,3446.74263796305
2030-02-21 23:00:00,0.0,0.6663333333333333,0.14,2497.6078509143726
2030-02-22 00:00:00,0.0,0.6563333333333333,0.14,1720.386822535384
2030-02-22 01:00:00,0.0,0.643,0.14,1609.529695148546
2030-02-22 02:00:00,0.0,0.6166666666666666,0.14,1539.671585298015
2030-02-22 03:00:00,0.0,0.6143333333333333,0.14,1474.7600109277475
2030-02-22 04:00:00,0.0,0.6443333333333334,0.14,1461.1561685995052
2030-02-22 05:00:00,0.0,0.6613333333333333,0.14,1546.8115630009174
2030-02-22 06:00:00,0.0,0.6550000000000001,0.14,1821.048355549328
2030-02-22 07:00:00,0.177,0.6546666666666666,0.14,2375.0698801686285
2030-02-22 08:00:00,0.4,0.6973333333333334,0.14,2800.067276506006
2030-02-22 09:00:00,0.57,0.6613333333333333,0.14,3085.913576368078
2030-02-22 10:00:00,0.678,0.6436666666666666,0.14,3320.195821164311
2030-02-22 11:00:00,0.738,0.6456666666666667,0.14,3432.001573719309
2030-02-22 12:00:00,0.753,0.6476666666666667,0.14,3372.8987129405045
2030-02-22 13:00:00,0.71,0.6486666666666667,0.14,3186.379267268508
2030-02-22 14:00:00,0.626,0.6589999999999999,0.14,3068.000954138328
2030-02-22 15:00:00,0.472,0.6859999999999999,0.14,2983.506641347019
2030-02-22 16:00:00,0.214,0.7146666666666667,0.14,2985.7946559704096
2030-02-22 17:00:00,0.056,0.734,0.14,3165.1805464177164
2030-02-22 18:00:00,0.0,0.7360000000000001,0.14,3580.661675564079
2030-02-22 19:00:00,0.0,0.7253333333333334,0.14,4061.171219095359
2030-02-22 20:00:00,0.0,0.6803333333333333,0.14,4265.442959357953
2030-02-22 21:00:00,0.0,0.6563333333333333,0.14,4081.711229942564
2030-02-22 22:00:00,0.0,0.6453333333333333,0.14,3498.353721138282
2030-02-22 23:00:00,0.0,0.646,0.14,2546.129880581821
2030-02-23 00:00:00,0.0,0.6529999999999999,0.14,1653.2035385444096
2030-02-23 01:00:00,0.0,0.635,0.14,1493.1995367979953
2030-02-23 02:00:00,0.0,0.614,0.14,1398.3642977510235
2030-02-23 03:00:00,0.0,0.6046666666666667,0.14,1358.1755854630328
2030-02-23 04:00:00,0.0,0.588,0.14,1373.5254208505055
2030-02-23 05:00:00,0.0,0.5563333333333333,0.14,1427.044005511302
2030-02-23 06:00:00,0.0,0.5346666666666667,0.14,1580.5420656620206
2030-02-23 07:00:00,0.183,0.5583333333333332,0.14,1849.2504436589104
2030-02-23 08:00:00,0.406,0.6433333333333333,0.14,2189.4483936033203
2030-02-23 09:00:00,0.576,0.6426666666666666,0.14,2415.9401189928985
2030-02-23 10:00:00,0.688,0.629,0.14,2674.806138341137
2030-02-23 11:00:00,0.746,0.6083333333333333,0.14,2835.738031190137
2030-02-23 12:00:00,0.758,0.596,0.14,2929.107518147496
2030-02-23 13:00:00,0.72,0.5983333333333333,0.14,2805.999047882108
2030-02-23 14:00:00,0.635,0.632,0.14,2695.044182082718
2030-02-23 15:00:00,0.498,0.6916666666666665,0.14,2613.9424211703567
2030-02-23 16:00:00,0.305,0.7723333333333334,0.14,2613.6472465262923
2030-02-23 17:00:00,0.065,0.8143333333333334,0.14,2794.318698067612
2030-02-23 18:00:00,0.0,0.7883333333333332,0.14,3357.214912874801
2030-02-23 19:00:00,0.0,0.7543333333333333,0.14,3930.4907633342063
2030-02-23 20:00:00,0.0,0.715,0.14,4291.762580587692
2030-02-23 21:00:00,0.0,0.6723333333333333,0.14,4029.4840321044912
2030-02-23 22:00:00,0.0,0.613,0.14,3333.256145436702
2030-02-23 23:00:00,0.0,0.5506666666666667,0.14,2364.2193212636403
2030-02-24 00:00:00,0.0,0.5243333333333333,0.14,1627.133928544367
2030-02-24 01:00:00,0.0,0.5103333333333334,0.14,1499.1249590344653
2030-02-24 02:00:00,0.0,0.5056666666666667,0.14,1401.8823750725269
2030-02-24 03:00:00,0.0,0.5060000000000001,0.14,1376.2075716191036
2030-02-24 04:00:00,0.0,0.47100000000000003,0.14,1373.9977640154552
2030-02-24 05:00:00,0.0,0.4323333333333334,0.14,1439.0559491336728
2030-02-24 06:00:00,0.0,0.38033333333333336,0.14,1586.9191541811254
2030-02-24 07:00:00,0.173,0.3526666666666667,0.14,1831.9941956330847
2030-02-24 08:00:00,0.399,0.33199999999999996,0.14,2167.4239707680217
2030-02-24 09:00:00,0.562,0.2896666666666667,0.14,2394.289763187214
2030-02-24 10:00:00,0.675,0.29233333333333333,0.14,2682.9657565601
2030-02-24 11:00:00,0.734,0.3113333333333333,0.14,2861.162295589981
2030-02-24 12:00:00,0.752,0.3223333333333333,0.14,2946.370169124899
2030-02-24 13:00:00,0.716,0.3243333333333333,0.14,2799.993322066326
2030-02-24 14:00:00,0.631,0.321,0.14,2646.95264315778
2030-02-24 15:00:00,0.494,0.3243333333333333,0.14,2584.752584291449
2030-02-24 16:00:00,0.3,0.3706666666666667,0.14,2600.3220438970648
2030-02-24 17:00:00,0.068,0.466,0.14,2855.134374534281
2030-02-24 18:00:00,0.0,0.5286666666666666,0.14,3396.96789706078
2030-02-24 19:00:00,0.0,0.5060000000000001,0.14,3977.07979786076
2030-02-24 20:00:00,0.0,0.46799999999999997,0.14,4265.367888363976
2030-02-24 21:00:00,0.0,0.45,0.14,4070.430309449942
2030-02-24 22:00:00,0.0,0.4366666666666667,0.14,3333.426114003282
2030-02-24 23:00:00,0.0,0.432,0.14,2396.9026714693537
2030-02-25 00:00:00,0.0,0.4306666666666667,0.14,1723.983887461755
2030-02-25 01:00:00,0.0,0.4343333333333333,0.14,1608.6953118031386
2030-02-25 02:00:00,0.0,0.4446666666666667,0.14,1518.8953271852597
2030-02-25 03:00:00,0.0,0.45366666666666666,0.14,1494.1877928919505
2030-02-25 04:00:00,0.0,0.454,0.14,1493.2273463387771
2030-02-25 05:00:00,0.0,0.4526666666666666,0.14,1554.751460222078
2030-02-25 06:00:00,0.0,0.4386666666666667,0.14,1789.8921690136572
2030-02-25 07:00:00,0.204,0.438,0.14,2353.330789818844
2030-02-25 08:00:00,0.423,0.5436666666666666,0.14,2827.580732155895
2030-02-25 09:00:00,0.59,0.5536666666666666,0.14,3151.6614363440685
2030-02-25 10:00:00,0.698,0.5653333333333332,0.14,3284.925134809992
2030-02-25 11:00:00,0.755,0.5736666666666665,0.14,3282.226681415352
2030-02-25 12:00:00,0.765,0.582,0.14,3186.1936775577637
2030-02-25 13:00:00,0.729,0.5973333333333333,0.14,3039.7834199384497
2030-02-25 14:00:00,0.646,0.6236666666666667,0.14,3037.222162854144
2030-02-25 15:00:00,0.509,0.662,0.14,2982.8668666095577
2030-02-25 16:00:00,0.314,0.7086666666666667,0.14,2991.075751116226
2030-02-25 17:00:00,0.083,0.7266666666666666,0.14,3125.5234459974577
2030-02-25 18:00:00,0.0,0.7126666666666667,0.14,3529.9253598683986
2030-02-25 19:00:00,0.0,0.7266666666666667,0.14,4119.689297039635
2030-02-25 20:00:00,0.0,0.7396666666666666,0.14,4353.837145761063
2030-02-25 21:00:00,0.0,0.7586666666666666,0.14,4094.531794905052
2030-02-25 22:00:00,0.0,0.762,0.14,3400.0741875683466
2030-02-25 23:00:00,0.0,0.762,0.14,2447.347243048772
2030-02-26 00:00:00,0.0,0.7513333333333333,0.14,1705.7726904720148
2030-02-26 01:00:00,0.0,0.7483333333333334,0.14,1591.028586125362
2030-02-26 02:00:00,0.0,0.7473333333333333,0.14,1512.6024148293088
2030-02-26 03:00:00,0.0,0.751,0.14,1473.986170443961
2030-02-26 04:00:00,0.0,0.7563333333333334,0.14,1481.3430599472154
2030-02-26 05:00:00,0.0,0.766,0.14,1562.3678334611077
2030-02-26 06:00:00,0.0,0.7723333333333332,0.14,1846.265175102106
2030-02-26 07:00:00,0.17,0.7596666666666666,0.14,2386.2577026188114
2030-02-26 08:00:00,0.416,0.8376666666666667,0.14,2834.845052849052
2030-02-26 09:00:00,0.582,0.8383333333333334,0.14,3095.604298730526
2030-02-26 10:00:00,0.696,0.8193333333333332,0.14,3284.994764562167
2030-02-26 11:00:00,0.756,0.7916666666666666,0.14,3379.433579807925
2030-02-26 12:00:00,0.766,0.7693333333333334,0.14,3308.447925649351
2030-02-26 13:00:00,0.728,0.7559999999999999,0.14,3116.124972375792
2030-02-26 14:00:00,0.643,0.7476666666666668,0.14,2997.9332723855523
2030-02-26 15:00:00,0.505,0.7456666666666667,0.14,2952.844625298547
2030-02-26 16:00:00,0.311,0.7526666666666667,0.14,2958.120619433268
2030-02-26 17:00:00,0.082,0.7493333333333334,0.14,3169.9492906361297
2030-02-26 18:00:00,0.0,0.7363333333333334,0.14,3513.041559784811
2030-02-26 19:00:00,0.0,0.7126666666666667,0.14,4075.584396378497
2030-02-26 20:00:00,0.0,0.6783333333333333,0.14,4266.264273559741
2030-02-26 21:00:00,0.0,0.6523333333333334,0.14,4109.929515458901
2030-02-26 22:00:00,0.0,0.6323333333333333,0.14,3404.653681823821
2030-02-26 23:00:00,0.0,0.6573333333333333,0.14,2473.2787919090724
2030-02-27 00:00:00,0.0,0.6510000000000001,0.14,1686.998887291916
2030-02-27 01:00:00,0.0,0.6643333333333333,0.14,1592.9732779642238
2030-02-27 02:00:00,0.0,0.6696666666666666,0.14,1494.733544960702
2030-02-27 03:00:00,0.0,0.6903333333333334,0.14,1454.9111479415442
2030-02-27 04:00:00,0.0,0.6906666666666667,0.14,1449.049912339284
2030-02-27 05:00:00,0.0,0.6773333333333333,0.14,1534.122085036076
2030-02-27 06:00:00,0.0,0.6769999999999999,0.14,1794.409569086139
2030-02-27 07:00:00,0.187,0.7306666666666667,0.14,2335.2386117162728
2030-02-27 08:00:00,0.408,0.809,0.14,2745.19542606745
2030-02-27 09:00:00,0.577,0.8006666666666665,0.14,3071.832000110687
2030-02-27 10:00:00,0.689,0.7646666666666667,0.14,3240.239771398278
